Category,Rank,Tier,Operator,Skill,Module,Score,Phys DPS,Arts DPS,True DPS,Ele DPS,Wave TTC,Boss TTC,HPS,EHP Phys,Support Value,Rank (general),Tier (general),Rank (dp),Tier (dp),Rank (wave),Tier (wave),Rank (boss),Tier (boss),Rank (phys_dmg),Tier (phys_dmg),Rank (arts_dmg),Tier (arts_dmg),Rank (ele_dmg),Tier (ele_dmg),Rank (healing),Tier (healing),Rank (heal_phys),Tier (heal_phys),Rank (heal_arts),Tier (heal_arts),Rank (heal_ele),Tier (heal_ele),Rank (buffs),Tier (buffs),Rank (debuffs),Tier (debuffs),Rank (utility),Tier (utility),Rank (surv),Tier (surv),Rank (phys_surv),Tier (phys_surv),Rank (arts_surv),Tier (arts_surv)
general,89,S,Yu,厚礼上宾,No Module,257.58,243523.12,0.00,0.00,131025.00,194.92,231.89,0.00,14855.66,240.00,89,S,,,132,S,193,S,215,S,900,B,77,OP,491,A,491,A,491,A,491,A,57,OP,849,B,873,B,29,OP,27,OP,36,OP
general,90,S,Chongyue,RAW,FGT-X: 'When to Wake Up',256.13,155571.79,0.00,0.00,0.00,1412.55,1800.00,0.00,2895.00,1050.00,90,S,,,1059,B,1291,B,479,A,901,B,207,S,492,A,492,A,492,A,492,A,430,A,20,OP,874,B,1002,B,887,B,1115,B
general,91,S,Yu,灶里乾坤,PRP-X: 人间百味,255.96,159590.62,0.00,0.00,217406.25,1060.11,242.15,0.00,1714.29,537.00,91,S,,,870,B,201,S,458,A,902,B,49,OP,493,A,493,A,493,A,493,A,8,OP,850,B,875,B,94,S,2104,C,27,OP
general,92,S,Nymph,心防溃决,PRI-Y: 烦恼问诊匣,255.93,0.00,0.00,0.00,686933.33,188.55,68.57,0.00,1820.00,0.00,92,S,,,122,S,36,OP,1945,C,903,B,11,OP,494,A,494,A,494,A,494,A,431,A,851,B,876,B,1880,C,1929,C,1822,C
general,93,S,Chongyue,冲盈,No Module,255.88,217587.31,0.00,0.00,0.00,968.24,1800.00,0.00,2635.00,1050.00,93,S,,,816,A,1292,B,277,S,904,B,208,S,495,A,495,A,495,A,495,A,432,A,21,OP,877,B,1146,B,1039,B,1262,B
general,94,S,Exusiai the New Covenant,RAW,GEE-X: 新朋友圣城生活套组,253.44,256662.13,0.00,0.00,0.00,1212.33,1800.00,0.00,4554.80,975.00,94,S,,,956,B,1293,B,185,S,905,B,209,S,496,A,496,A,496,A,496,A,433,A,35,OP,878,B,400,A,381,A,421,A
general,95,S,Chongyue,RAW,No Module,251.38,137133.33,0.00,0.00,0.00,1800.00,1800.00,0.00,2635.00,1050.00,95,S,,,1265,B,1294,B,571,A,906,B,210,S,497,A,497,A,497,A,497,A,434,A,22,OP,879,B,1147,B,1040,B,1263,B
general,96,S,Tragodia,群体性谵妄,RIT-X: 酒神之心,250.31,0.00,21133.33,0.00,820666.67,72.53,43.78,0.00,1400.00,240.00,96,S,,,7,OP,12,OP,1946,C,821,A,7,OP,498,A,498,A,498,A,498,A,435,A,243,S,461,A,2782,E,2776,E,2649,D
general,97,S,Wiš'adel,饱和复仇,No Module,250.16,558377.57,0.00,0.00,0.00,105.29,168.56,0.00,1888.00,1.84,97,S,,,27,OP,138,S,42,OP,907,B,211,S,499,A,499,A,499,A,499,A,436,A,787,A,197,S,1797,C,1810,C,1737,C
general,98,S,Ray,“得见光芒”,No Module,249.68,828787.83,0.00,0.00,0.00,305.45,83.84,0.00,1933.00,0.00,98,S,,,258,S,52,OP,15,OP,908,B,212,S,500,A,500,A,500,A,500,A,437,A,852,B,880,B,1993,C,1734,C,2138,C
general,99,S,Blaze,链锯延伸模块,CEN-Y: “稍后回来”,249.19,252635.83,0.00,0.00,0.00,157.30,500.28,0.00,16819.37,0.00,99,S,,,84,S,394,A,193,S,909,B,213,S,501,A,501,A,501,A,501,A,438,A,853,B,16,OP,20,OP,15,OP,31,OP
general,100,S,Penance,坚心苦修,UNY-Y: “无罪”,248.52,129941.49,132018.34,0.00,0.00,719.11,1712.43,0.00,15713.12,480.00,100,S,,,654,A,1235,B,624,A,215,S,214,S,502,A,502,A,502,A,502,A,11,OP,854,B,881,B,23,OP,22,OP,25,OP
general,101,S,Texas the Omertosa,剑雨滂沱,EXE-Y: Blueberry & Dark Chocolate,247.84,0.00,553911.09,0.00,0.00,107.01,132.41,0.00,7620.00,24.50,101,S,,,28,OP,100,S,1947,C,18,OP,215,S,503,A,503,A,503,A,503,A,439,A,554,A,198,S,169,S,143,S,194,S
general,102,S,Saria,钙质化,GUA-X: Unused Boxing Gloves,247.70,38680.25,0.00,0.00,0.00,1800.00,1800.00,140044.82,5250.00,829.00,102,S,,,1266,B,1295,B,1561,C,910,B,216,S,72,OP,68,OP,69,OP,61,OP,440,A,45,OP,462,A,311,S,294,S,330,S
general,103,S,Ela,震荡坚守,No Module,247.53,570723.01,0.00,0.00,0.00,107.94,148.28,0.00,1468.00,61.24,103,S,,,29,OP,118,S,39,OP,911,B,217,S,504,A,504,A,504,A,504,A,441,A,400,A,199,S,2859,E,2666,D,2923,E
general,104,S,Chongyue,我无,FGT-X: 'When to Wake Up',247.21,127430.93,0.00,0.00,0.00,302.54,1800.00,0.00,2895.00,1050.00,104,S,,,253,S,1296,B,642,A,912,B,218,S,505,A,505,A,505,A,505,A,442,A,23,OP,882,B,1003,B,888,B,1116,B
general,105,S,Nymph,心防溃决,PRI-X: 心声,246.81,0.00,0.00,0.00,601005.33,222.94,69.77,0.00,1800.00,0.00,105,S,,,166,S,42,OP,1948,C,913,B,14,OP,506,A,506,A,506,A,506,A,443,A,855,B,883,B,1936,C,1970,C,1880,C
general,106,S,Skadi the Corrupting Heart,同归殊途之吟,BAR-Y: 新生代,245.00,0.00,0.00,0.00,0.00,1800.00,1800.00,331657.38,8656.20,0.00,106,S,,,1267,B,1297,B,1949,C,914,B,219,S,6,OP,3,OP,4,OP,6,OP,444,A,856,B,884,B,125,S,104,S,147,S
general,107,S,Surtr,黄昏,AFT-X: 萨米的不灭心脏碎片,242.83,0.00,617490.60,0.00,0.00,113.55,73.83,0.00,9499.20,0.00,107,S,,,35,OP,46,OP,1950,C,15,OP,220,S,507,A,507,A,507,A,507,A,445,A,857,B,885,B,60,OP,81,S,62,OP
general,108,S,Chongyue,我无,No Module,242.26,113774.80,0.00,0.00,0.00,341.33,1800.00,0.00,2635.00,1050.00,108,S,,,297,S,1298,B,746,A,915,B,221,S,508,A,508,A,508,A,508,A,446,A,24,OP,886,B,1148,B,1041,B,1264,B
general,109,S,Gnosis,失温症,No Module,240.80,0.00,348752.40,0.00,0.00,161.62,302.33,0.00,2035.00,100.66,109,S,,,91,S,256,S,1951,C,38,OP,222,S,509,A,509,A,509,A,509,A,250,S,741,A,3,OP,1462,B,1604,C,1221,B
general,110,S,Necrass,噩愿,No Module,240.61,0.00,383294.16,0.00,0.00,359.04,366.24,0.00,5002.40,675.00,110,S,,,318,S,294,S,1952,C,32,OP,223,S,510,A,510,A,510,A,510,A,447,A,60,OP,887,B,303,S,309,S,289,S
general,111,S,Pramanix,自然震慑,No Module,238.37,0.00,67741.56,0.00,0.00,1435.90,1560.44,0.00,2247.00,1095.00,111,S,,,1069,B,1171,B,1953,C,551,A,224,S,511,A,511,A,511,A,511,A,448,A,8,OP,888,B,1170,B,1412,B,1051,B
general,112,S,Sakiko Togawa,满月的舞会 (Piano),No Module,237.91,933869.83,0.00,0.00,0.00,86.79,49.47,0.00,2056.00,0.00,112,S,,,15,OP,16,OP,11,OP,916,B,225,S,512,A,512,A,512,A,512,A,449,A,858,B,889,B,1650,C,1572,C,1651,C
general,113,S,Penance,坚心苦修,No Module,236.64,102948.00,111427.20,0.00,0.00,941.02,1800.00,0.00,15713.12,480.00,113,S,,,795,A,1299,B,833,A,289,S,226,S,513,A,513,A,513,A,513,A,12,OP,859,B,890,B,24,OP,23,OP,26,OP
general,114,S,Tragodia,群体性谵妄,No Module,235.72,0.00,21133.33,0.00,820666.67,72.53,43.78,0.00,1200.00,120.00,114,S,,,8,OP,13,OP,1954,C,822,A,8,OP,514,A,514,A,514,A,514,A,450,A,339,S,463,A,3006,F,2939,E,2973,F
general,115,S,Yu,灶里乾坤,No Module,235.55,135764.06,0.00,0.00,217406.25,1141.59,266.94,0.00,1714.29,537.00,115,S,,,910,B,224,S,588,A,917,B,50,OP,515,A,515,A,515,A,515,A,9,OP,860,B,891,B,176,S,2105,C,52,OP
general,116,S,Angelina the Mellow Wish,重力自定义,No Module,235.12,460518.73,110778.03,0.00,0.00,132.21,227.75,0.00,4293.00,39.00,116,S,,,54,OP,190,S,54,OP,292,S,227,S,516,A,516,A,516,A,516,A,323,S,861,B,464,A,491,A,420,A,564,A
general,117,S,Chongyue,拂尘,FGT-X: 'When to Wake Up',234.13,87509.13,0.00,0.00,0.00,1133.49,1800.00,0.00,2895.00,1050.00,117,S,,,905,B,1300,B,980,B,918,B,228,S,517,A,517,A,517,A,517,A,451,A,25,OP,892,B,1004,B,889,B,1117,B
general,118,S,Istina,专心致志,DEC-Y: Reading Notes,233.65,0.00,86544.17,0.00,0.00,1800.00,861.70,0.00,1440.00,1058.00,118,S,,,1268,B,669,A,1955,C,434,A,229,S,518,A,518,A,518,A,518,A,452,A,12,OP,465,A,2606,D,2720,E,2376,D
general,119,S,Eyjafjalla the Hvít Aska,无声润物,WDM-X: 想要留住的声音,233.56,0.00,0.00,0.00,0.00,1800.00,1800.00,275590.74,1863.22,216.00,119,S,,,1269,B,1301,B,1956,C,919,B,230,S,8,OP,62,OP,61,OP,8,OP,72,OP,862,B,893,B,1907,C,1830,C,1951,C
general,120,S,Istina,RAW,DEC-Y: Reading Notes,232.19,0.00,55834.95,0.00,0.00,1800.00,1435.95,0.00,1440.00,1058.00,120,S,,,1270,B,1098,B,1957,C,645,A,231,S,519,A,519,A,519,A,519,A,453,A,13,OP,466,A,2607,D,2721,E,2377,D
general,121,S,Chongyue,拂尘,No Module,231.01,77137.50,0.00,0.00,0.00,1305.41,1800.00,0.00,2635.00,1050.00,121,S,,,1013,B,1302,B,1097,B,920,B,232,S,520,A,520,A,520,A,520,A,454,A,26,OP,894,B,1149,B,1042,B,1265,B
general,122,S,Hoederer,死境硝烟,No Module,230.75,229328.90,0.00,0.00,0.00,1310.33,598.65,0.00,12506.58,229.24,122,S,,,1015,B,453,A,246,S,921,B,233,S,521,A,521,A,521,A,521,A,124,S,401,A,200,S,40,OP,31,OP,54,OP
general,123,S,Narantuya,旋刃,LPS-Y: “致我们的老大”,230.15,858455.55,0.00,0.00,0.00,293.34,258.32,0.00,2800.00,190.00,123,S,,,243,S,218,S,13,OP,922,B,234,S,522,A,522,A,522,A,522,A,100,S,863,B,895,B,1054,B,954,B,1173,B
general,124,S,Nightingale,圣域,RIN-Y: “莺歌”,229.26,0.00,0.00,0.00,0.00,1800.00,1800.00,184932.32,1982.75,591.67,124,S,,,1271,B,1303,B,1958,C,923,B,235,S,32,OP,86,S,5,OP,81,S,5,OP,864,B,896,B,847,B,1651,C,531,A
general,125,S,Istina,文学风暴,DEC-Y: Reading Notes,229.20,0.00,69793.68,0.00,0.00,1650.04,1142.21,0.00,1440.00,1058.00,125,S,,,1191,B,895,B,1959,C,537,A,236,S,523,A,523,A,523,A,523,A,455,A,14,OP,467,A,2608,D,2722,E,2378,D
general,126,S,Nymph,心防溃决,No Module,228.95,0.00,0.00,0.00,415146.67,223.83,70.08,0.00,1650.00,0.00,126,S,,,168,S,43,OP,1960,C,924,B,25,OP,524,A,524,A,524,A,524,A,456,A,865,B,897,B,2237,D,2278,D,2111,C
general,127,S,Exusiai the New Covenant,RAW,No Module,225.92,183925.11,0.00,0.00,0.00,1747.68,1800.00,0.00,2279.00,975.00,127,S,,,1241,B,1304,B,375,A,925,B,237,S,525,A,525,A,525,A,525,A,457,A,36,OP,898,B,1428,B,1382,B,1361,B
general,128,S,Ulpianus,必须促成的接触,CRU-X: 乌尔比安的衣橱,222.85,344541.31,0.00,0.00,0.00,375.80,176.96,0.00,24000.00,0.00,128,S,,,330,S,146,S,100,S,926,B,238,S,526,A,526,A,526,A,526,A,458,A,866,B,899,B,6,OP,5,OP,10,OP
general,129,S,Mantra,无言为真,PRI-X: 中枢神经探测模块,222.75,0.00,125120.00,0.00,347741.07,194.32,75.23,0.00,1573.00,0.00,129,S,,,131,S,48,OP,1961,C,242,S,30,OP,527,A,527,A,527,A,527,A,459,A,867,B,900,B,2391,D,2461,D,2259,D
general,130,S,Nightingale,圣域,No Module,222.68,0.00,0.00,0.00,0.00,1800.00,1800.00,177102.63,1705.00,591.67,130,S,,,1272,B,1305,B,1962,C,927,B,239,S,37,OP,99,S,7,OP,92,S,6,OP,868,B,901,B,1074,B,2129,C,722,A
general,131,S,Necrass,RAW,SOC-X: 未处理的遗产,222.58,0.00,430215.00,0.00,0.00,910.34,321.99,0.00,5522.40,675.00,131,S,,,772,A,268,S,1963,C,26,OP,240,S,528,A,528,A,528,A,528,A,460,A,61,OP,902,B,240,S,250,S,246,S
general,132,S,Skadi,涌潮悲歌,DRE-Y: Moist Sword Bag,221.98,446333.33,0.00,0.00,0.00,871.93,338.19,0.00,11902.00,0.00,132,S,,,754,A,280,S,58,OP,928,B,241,S,529,A,529,A,529,A,529,A,461,A,869,B,903,B,34,OP,38,OP,30,OP
general,133,S,Mon3tr,策略：超负荷,XAH-X: 记忆存档,220.78,0.00,0.00,0.00,0.00,1800.00,1800.00,311408.73,1735.00,244.80,133,S,,,1273,B,1306,B,1964,C,929,B,242,S,7,OP,4,OP,6,OP,7,OP,54,OP,870,B,904,B,2348,D,2071,C,2466,D
general,134,S,Eyjafjalla the Hvít Aska,无声润物,WDM-Y: 想要留下的生命,219.20,0.00,0.00,0.00,0.00,1800.00,1800.00,252385.17,1554.12,216.00,134,S,,,1274,B,1307,B,1965,C,930,B,243,S,12,OP,95,S,89,S,9,OP,73,OP,871,B,905,B,2565,D,2496,D,2480,D
general,135,S,Pozëmka,点题,ARC-X: 仪式感,219.17,216835.92,0.00,0.00,0.00,1530.92,418.89,0.00,1802.00,975.00,135,S,,,1128,B,335,S,282,S,931,B,244,S,530,A,530,A,530,A,530,A,462,A,37,OP,906,B,2231,D,1958,C,2370,D
general,136,S,Blaze,强力击·γ型,CEN-Y: “稍后回来”,218.77,230995.67,0.00,0.00,0.00,167.96,666.87,0.00,16819.37,0.00,136,S,,,99,S,509,A,239,S,932,B,245,S,531,A,531,A,531,A,531,A,463,A,872,B,17,OP,21,OP,16,OP,32,OP
general,137,S,Narantuya,旋刃,LPS-X: “吹尽狂沙”,217.18,819342.80,0.00,0.00,0.00,309.48,314.81,0.00,2500.00,190.00,137,S,,,264,S,261,S,16,OP,933,B,246,S,532,A,532,A,532,A,532,A,101,S,873,B,907,B,1287,B,1150,B,1388,B
general,138,S,Shu,嘉禾盈仓,GUA-X: On Architecture of Time,217.02,103260.42,0.00,0.00,0.00,1800.00,1800.00,243688.40,8725.86,96.00,138,S,,,1275,B,1308,B,827,A,934,B,247,S,14,OP,11,OP,18,OP,14,OP,225,S,874,B,908,B,113,S,99,S,118,S
general,139,S,Morgan,无畏招架,DRE-X: 'Iron Heart',214.88,171096.18,0.00,0.00,0.00,1800.00,1800.00,0.00,19140.00,0.00,139,S,,,1276,B,1309,B,421,A,935,B,248,S,533,A,533,A,533,A,533,A,464,A,875,B,909,B,3,OP,10,OP,2,OP
general,140,S,Pozëmka,RAW,ARC-X: 仪式感,214.55,133650.00,0.00,0.00,0.00,1800.00,856.86,0.00,1802.00,975.00,140,S,,,1277,B,665,A,599,A,936,B,249,S,534,A,534,A,534,A,534,A,465,A,38,OP,910,B,2232,D,1959,C,2371,D
general,141,S,Ulpianus,RAW,CRU-X: 乌尔比安的衣橱,214.39,197712.60,0.00,0.00,0.00,729.45,544.87,0.00,24000.00,0.00,141,S,,,657,A,419,A,335,S,937,B,250,S,535,A,535,A,535,A,535,A,466,A,876,B,911,B,7,OP,6,OP,11,OP
general,142,S,Haze,RAW,CCR-X: The Witch's Hat,212.92,0.00,62300.00,0.00,0.00,1800.00,918.20,0.00,1420.00,1060.00,142,S,,,1278,B,710,A,1966,C,589,A,251,S,536,A,536,A,536,A,536,A,467,A,9,OP,912,B,2654,D,2751,E,2416,D
general,143,S,Ela,“博萨克风暴”,No Module,212.41,452769.85,0.00,0.00,0.00,309.91,86.97,0.00,1468.00,143.48,143,S,,,265,S,56,OP,56,OP,938,B,252,S,537,A,537,A,537,A,537,A,3093,F,306,S,468,A,2860,E,2667,E,2924,E
general,144,S,Haze,赤色之瞳,CCR-X: The Witch's Hat,211.39,0.00,62377.88,0.00,0.00,1800.00,500.39,0.00,1065.00,1060.00,144,S,,,1279,B,395,A,1967,C,586,A,253,S,538,A,538,A,538,A,538,A,468,A,10,OP,913,B,3099,F,3096,F,3095,F
general,145,S,Haze,攻击力强化·β型,CCR-X: The Witch's Hat,211.20,0.00,83066.67,0.00,0.00,1800.00,680.04,0.00,1420.00,1060.00,145,S,,,1280,B,522,A,1968,C,463,A,254,S,539,A,539,A,539,A,539,A,469,A,11,OP,914,B,2655,D,2752,E,2417,D
general,146,S,Ch'en the Dawnstreak,赤霄·奔夜,No Module,211.17,0.00,767080.49,0.00,0.00,333.49,91.76,0.00,2910.00,0.00,146,S,,,292,S,61,OP,1969,C,11,OP,255,S,540,A,540,A,540,A,540,A,470,A,877,B,915,B,864,B,878,B,901,B
general,147,S,Texas the Omertosa,阵雨连绵,EXE-Y: Blueberry & Dark Chocolate,209.74,0.00,271983.30,0.00,0.00,195.17,166.98,0.00,7620.00,600.00,147,S,,,133,S,137,S,1970,C,61,OP,256,S,541,A,541,A,541,A,541,A,471,A,64,OP,916,B,170,S,144,S,195,S
general,148,S,Horn,终极防线,FOR-X: Exemplars,205.10,358361.32,0.00,0.00,0.00,110.47,113.39,0.00,7302.00,0.00,148,S,,,32,OP,80,S,89,S,939,B,257,S,542,A,542,A,542,A,542,A,472,A,878,B,917,B,166,S,159,S,181,S
general,149,S,Civilight Eterna,编织重构现世,BAR-X: 故事的结局,205.02,0.00,0.00,0.00,0.00,1800.00,1800.00,271503.36,4489.41,225.88,149,S,,,1281,B,1310,B,1971,C,940,B,258,S,9,OP,6,OP,9,OP,10,OP,62,OP,879,B,918,B,441,A,391,A,503,A
general,150,S,Blaze,RAW,CEN-Y: “稍后回来”,204.90,130525.00,0.00,0.00,0.00,315.17,1800.00,0.00,16819.37,0.00,150,S,,,271,S,1311,B,615,A,941,B,259,S,543,A,543,A,543,A,543,A,473,A,880,B,18,OP,22,OP,17,OP,33,OP
general,151,S,Makoto Yuki,塔纳托斯的囚锁,No Module,202.92,536620.50,0.00,0.00,0.00,75.19,44.41,0.00,2805.00,56.76,151,S,,,9,OP,14,OP,44,OP,942,B,260,S,544,A,544,A,544,A,544,A,474,A,442,A,154,S,1052,B,944,B,1171,B
general,152,S,Rosmontis,“如你所愿”,BOM-X: 'Notes',202.77,490040.16,0.00,0.00,0.00,135.33,620.26,0.00,2219.00,36.75,152,S,,,60,OP,470,A,49,OP,943,B,261,S,545,A,545,A,545,A,545,A,475,A,483,A,201,S,1409,B,1433,B,1300,B
general,153,S,Surtr,黄昏,No Module,201.82,0.00,524885.76,0.00,0.00,125.90,118.22,0.00,9499.20,0.00,153,S,,,48,OP,87,S,1972,C,21,OP,262,S,546,A,546,A,546,A,546,A,476,A,881,B,919,B,62,OP,82,S,74,OP
general,154,S,Saria,钙质化,GUA-Y: Technology Rising Star Award,199.55,41578.25,0.00,0.00,0.00,1800.00,1800.00,44187.26,4023.53,829.00,154,S,,,1282,B,1312,B,1529,C,944,B,263,S,290,S,267,S,268,S,289,S,477,A,46,OP,469,A,511,A,475,A,511,A
general,155,S,Mudrock,秽壤的血脉,UNY-X: Spreading Roots of Soil and Stone,199.41,482154.19,0.00,0.00,0.00,180.95,119.64,0.00,3325.71,61.24,155,S,,,111,S,89,S,51,OP,945,B,264,S,547,A,547,A,547,A,547,A,478,A,402,A,202,S,209,S,696,A,102,S
general,156,S,Blaze,沸腾爆裂,CEN-Y: “稍后回来”,198.59,201088.73,0.00,0.00,0.00,222.07,1278.23,0.00,13350.00,0.00,156,S,,,164,S,1000,B,323,S,946,B,265,S,548,A,548,A,548,A,548,A,479,A,882,B,19,OP,30,OP,29,OP,23,OP
general,157,S,Jessica the Liberated,饱和迸射,SPT-Y: 未曾风化,196.91,269521.67,0.00,0.00,0.00,155.28,157.03,0.00,1200.00,73.47,157,S,,,82,S,128,S,159,S,947,B,266,S,549,A,549,A,549,A,549,A,3089,F,374,A,203,S,1215,B,2940,E,659,A
general,158,S,Necrass,折朽,No Module,195.27,0.00,338135.94,0.00,0.00,751.48,415.86,0.00,5002.40,675.00,158,S,,,674,A,333,S,1973,C,40,OP,267,S,550,A,550,A,550,A,550,A,480,A,62,OP,920,B,304,S,310,S,290,S
general,159,S,Tragodia,空剧场,RIT-X: 酒神之心,194.30,0.00,16000.00,0.00,487600.00,192.68,64.34,0.00,1400.00,200.00,159,S,,,129,S,31,OP,1974,C,827,A,21,OP,551,A,551,A,551,A,551,A,481,A,294,S,921,B,2783,E,2777,E,2650,D
general,160,S,Morgan,无畏招架,No Module,194.07,124258.00,0.00,0.00,0.00,1800.00,1800.00,0.00,19140.00,0.00,160,S,,,1283,B,1313,B,662,A,948,B,268,S,552,A,552,A,552,A,552,A,482,A,883,B,922,B,5,OP,11,OP,5,OP
general,161,S,Ch'en the Dawnstreak,赤霄·天喟,AFT-X: 记忆残页,193.44,0.00,481161.89,0.00,0.00,115.94,102.94,0.00,3529.80,0.00,161,S,,,41,OP,70,OP,1975,C,23,OP,269,S,553,A,553,A,553,A,553,A,483,A,884,B,923,B,617,A,627,A,604,A
general,162,S,Sakiko Togawa,残月的余响,LOR-Y: 无言的约定,192.48,266981.54,201631.02,0.00,0.00,188.74,109.27,0.00,2356.00,0.00,162,S,,,123,S,74,OP,164,S,100,S,270,S,554,A,554,A,554,A,554,A,484,A,885,B,924,B,1321,B,1308,B,1287,B
general,163,S,Saria,钙质化,No Module,192.43,28725.08,0.00,0.00,0.00,1800.00,1800.00,37246.55,3150.00,829.00,163,S,,,1284,B,1314,B,1690,C,949,B,271,S,323,S,298,S,300,S,322,S,485,A,47,OP,470,A,806,A,765,A,850,B
general,164,S,Skadi,跃浪击,DRE-Y: Moist Sword Bag,192.39,646880.00,0.00,0.00,0.00,427.08,98.54,0.00,11221.60,0.00,164,S,,,397,A,69,OP,28,OP,950,B,272,S,555,A,555,A,555,A,555,A,486,A,886,B,925,B,54,OP,45,OP,70,OP
general,165,S,Texas the Omertosa,阵雨连绵,EXE-X: “新车和新生活”,192.38,0.00,259622.99,0.00,0.00,204.22,178.84,0.00,5409.23,600.00,165,S,,,140,S,147,S,1976,C,67,OP,273,S,556,A,556,A,556,A,556,A,487,A,65,OP,926,B,331,S,265,S,378,A
general,166,S,Jessica the Liberated,饱和迸射,SPT-X: This Hero of Mine,190.93,263813.33,0.00,0.00,0.00,158.97,162.46,0.00,1200.00,73.47,166,S,,,85,S,133,S,176,S,951,B,274,S,557,A,557,A,557,A,557,A,3090,F,375,A,204,S,1256,B,2941,E,693,A
general,167,S,Matoimaru,恶鬼之力,DRE-Y: Bamboo Ikebana,190.68,264126.63,0.00,0.00,0.00,1173.95,376.84,0.00,12130.30,600.00,167,S,,,932,B,303,S,175,S,952,B,275,S,558,A,558,A,558,A,558,A,488,A,66,OP,927,B,44,OP,35,OP,58,OP
general,168,S,Mantra,无言为真,No Module,188.64,0.00,111200.00,0.00,317360.67,217.61,88.75,0.00,1428.00,0.00,168,S,,,156,S,58,OP,1977,C,290,S,33,OP,559,A,559,A,559,A,559,A,489,A,887,B,928,B,2739,E,2748,E,2567,D
general,169,S,Schwarz,暮眼锐瞳,ARC-Y: Old Razor,188.50,265225.65,0.00,0.00,0.00,1168.48,331.46,0.00,1833.00,675.00,169,S,,,927,B,273,S,169,S,953,B,276,S,560,A,560,A,560,A,560,A,490,A,52,OP,929,B,2171,C,1879,C,2309,D
general,170,S,Penance,披荆斩棘,No Module,188.17,222480.00,81713.28,0.00,0.00,1800.00,310.31,0.00,11680.00,0.00,170,S,,,1285,B,259,S,258,S,468,A,277,S,561,A,561,A,561,A,561,A,491,A,888,B,930,B,10,OP,39,OP,6,OP
general,171,S,Gavial the Invincible,丛林之魂,No Module,187.02,224540.44,0.00,0.00,0.00,113.69,478.61,0.00,8718.00,0.00,171,S,,,36,OP,380,A,254,S,954,B,278,S,562,A,562,A,562,A,562,A,492,A,889,B,931,B,124,S,103,S,145,S
general,172,S,Thorns,至高之术,LOR-D: 沙蚀,186.18,749883.76,0.00,0.00,0.00,490.17,137.97,0.00,3866.80,0.00,172,S,,,454,A,103,S,21,OP,955,B,279,S,563,A,563,A,563,A,563,A,493,A,890,B,932,B,544,A,514,A,560,A
general,173,S,Penance,披荆斩棘,UNY-Y: “无罪”,186.12,261794.43,92901.79,0.00,0.00,1589.95,250.99,0.00,9182.40,0.00,173,S,,,1160,B,205,S,178,S,387,A,280,S,564,A,564,A,564,A,564,A,494,A,891,B,933,B,15,OP,93,S,7,OP
general,174,S,Lemuen,归乡邀约,DEA-Y: “弹匣与花窗”,184.49,594110.36,0.00,0.00,0.00,306.33,64.25,0.00,1568.00,270.00,174,S,,,259,S,30,OP,36,OP,956,B,281,S,565,A,565,A,565,A,565,A,495,A,223,S,934,B,2717,E,2473,D,2793,E
general,175,S,Perfumer the Distilled,“神殿的余烬”,BLS-Y: “双月的呼吸”,184.30,0.00,0.00,0.00,0.00,1800.00,1800.00,242810.16,2963.16,256.00,175,S,,,1286,B,1315,B,1978,C,957,B,282,S,15,OP,12,OP,19,OP,15,OP,43,OP,892,B,935,B,759,A,841,B,653,A
general,176,S,Tragodia,空剧场,No Module,181.40,0.00,16000.00,0.00,487600.00,192.68,64.34,0.00,1200.00,80.00,176,S,,,130,S,32,OP,1979,C,828,A,22,OP,566,A,566,A,566,A,566,A,496,A,367,A,936,B,3007,F,2942,E,2974,F
general,177,S,Eyjafjalla the Hvít Aska,无声润物,No Module,180.98,0.00,0.00,0.00,0.00,1800.00,1800.00,210152.31,1554.12,216.00,177,S,,,1287,B,1316,B,1980,C,958,B,283,S,21,OP,124,S,119,S,16,OP,74,OP,893,B,937,B,2566,D,2497,D,2481,D
general,178,S,Pramanix,传音回响,UMD-X: 'Knitting of a Future',180.91,0.00,71029.98,0.00,0.00,1489.44,1626.81,0.00,2499.00,800.00,178,S,,,1110,B,1204,B,1981,C,527,A,284,S,567,A,567,A,567,A,567,A,497,A,48,OP,205,S,989,B,1162,B,928,B
general,179,S,Thorns,至高之术,LOR-X: The Salt and the Sand,180.22,727691.01,0.00,0.00,0.00,506.95,153.18,0.00,4020.80,0.00,179,S,,,469,A,127,S,23,OP,959,B,285,S,568,A,568,A,568,A,568,A,498,A,894,B,938,B,515,A,479,A,515,A
general,180,S,Gavial the Invincible,链锯强袭,CEN-Y: 好锯多磨,178.95,291134.00,0.00,0.00,0.00,142.25,388.35,0.00,9706.25,0.00,180,S,,,68,OP,313,S,139,S,960,B,286,S,569,A,569,A,569,A,569,A,499,A,895,B,939,B,85,S,72,OP,115,S
general,181,S,Necrass,RAW,No Module,178.65,0.00,275355.00,0.00,0.00,1504.76,524.60,0.00,5002.40,675.00,181,S,,,1117,B,407,A,1982,C,58,OP,287,S,570,A,570,A,570,A,570,A,500,A,63,OP,940,B,305,S,311,S,291,S
general,182,S,Zima the Raging Tide,绝不罢休,HAM-X: 迟到的勋章,176.17,362458.94,0.00,0.00,0.00,90.06,59.81,0.00,1200.00,363.33,182,S,,,16,OP,25,OP,86,S,961,B,288,S,571,A,571,A,571,A,571,A,501,A,133,S,471,A,1552,C,2943,E,930,B
